string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | السؤال: ما حكم وضع شعر الرأس للمرأة ضفيرة واحدة على الظهر وهل يؤثر ذلك على الصلاة أم لا؟
",000,False,000,False,False,False,1,53
"### | السؤال: ما حكم وضع المشابك أو المسكات وهي صغيرة الحجم توضع في هامة الرأس لتمسك الشعر هل تمنع من وصول الماء إلى الشعر أم يقتضي نزعها عند كل وضوء مع أن في ذلك بعض من المشقة؟
",000,False,000,False,False,False,1,165
"### | السؤال: المستمع ع. أ. ب. تقول يمتاز شعرها بتجعده لذلك تضطر أحيانا إلى إجراء بعض العمليات المتعارف عليها وهي اللف (جعل الشعر على شكل خصلات صغيرة وهو رطب ويلف على اسطوانات ثم بعد جفافه تزال هذه الاسطوانات فيكون الشعر بعد ذلك منسدلا ويزول التجعد) أود معرفة فيما إذا كانت هذه العملية محرمة في كونها تغييرا لخلق الله مع العلم بأن الشعر يرجع إلى طبيعته عند تعريضه للماء أي يزول بمجرد الاستحمام كما أن عملية اللف تسغرق وقتا حيث تبقى خصلات الشعر ملفوفة على هذه الاسطوانات إلى أن يجف الشعر وقد يأتي وقت الصلاة فأصلى وشعري على هذه الحالة فهل الصلاة صحيحة علما بأن الشعر لا يكون منسدلا بل كل خصلة منه تكون ملفوفة حول الاسطوانة الخاصة بها كما أن حجم الرأس يكون كبيرا بسبب وجود الاسطوانات كذلك عند الوضوء أعمد على تغطية رأسي بقطعة قماش فأمسح من فوقها حتى لا يتأثر ويفسد شعري بالماء وذلك بالاعتماد على قول عمر بن الخطاب رضي الله عنه (من لم يطهره المسح فوق العمامة فلا طهره الله) توجيه فضيلة الشيخ حول هذا السؤال؟
",000,False,000,False,False,False,1,317
"### | السؤال: أحسن الله إليكم يا شيخ السائل يقول عند تمشيط المرأة لشعرها فإنه يبقى بعد التمشيط شعر في المشط فهل يجوز لها أن تحرق هذا الشعر أم ماذا تفعل به؟
",000,False,000,False,False,False,1,103
"### | صبغ الشعر
",000,False,000,False,False,False,1,4
"### | السؤال: هل قص الشعر أو صبغه إلى اللون الأحمر أو الأصفر حرام علما بأنني لا أقصد من ذلك التشبه بأحد وإنما أتزين لزوجي فأرجو من فضيلة الشيخ الإجابة؟
",000,False,000,False,False,False,1,290
"### | السؤال: هل يجوز للمرأة إضافة الألوان لشعرها دون أي ضرورة غير التجميل والتجمل؟
",000,False,000,False,False,False,1,126
"### | السؤال: بارك الله فيكم ما حكم صبغ الشعر بالنسبة للمرأة وما حكم صبغ الشعر الأسود بصبغة حمراء وهذه الصبغة ليست حناء؟
",000,False,000,False,False,False,1,94
"### | السؤال: تقول سمعت من بعضهم بأن صبغ الشعر حرام أفيدونا مأجورين؟
",000,False,000,False,False,False,1,152
"### | السؤال: يقول هل يجوز للفتاة أن تصبغ الشعر وهل حرم صبغ الشعر في الشريعة الإسلامية؟
",000,False,000,False,False,False,1,142
"### | السؤال: بارك الله فيكم هذه مستمعة للبرنامج تسأل وتقول هل تغيير لون الشعر بالأصباغ الكيماوية الموجودة بالأسواق حرام؟
",000,False,000,False,False,False,1,128
"### | السؤال: تقول ما حكم الميش وهو صبغ شعر المرأة وهل يمنع وصول الماء مأجورين؟
",000,False,000,False,False,False,1,72
"### | السؤال: تقول السائلة هل يجوز صبغ الشعر بالسواد وتقول وشعري أسود ولكني أريد أن أجعله أسود قاتم وما حكم الميش؟
",000,False,000,False,False,False,1,125
"### | السؤال: يقول فضيلة الشيخ هل صبغ شعر الرأس باللون الأسود محرم أرجو إفادة بذلك؟
",000,False,000,False,False,False,1,77
"### | السؤال: الأخت هدى ن. م. من المدينة المنورة تقول ms4363 قرأت حديثا عن الرسول صلى الله عليه وسلم ينهى عن صبغ الشعر بالسواد ما مدى صحته وهل هو عام بالرجال والنساء أم هو خاص بالرجال وما هي الحكمة من هذا النهي.
",000,False,000,False,False,False,1,233
"### | يافضيلة الشيخ: صبغ الشعر بالحمرة كالحناء ونحوه
",000,False,000,False,False,False,1,47
"### | يافضيلة الشيخ: العلة بالصبغ بالسواد ألا تكون موجودة في الصبغ بالحمرة؟
",000,False,000,False,False,False,1,62
"### | السائل: يقول ما حكم إذا عملت الفتاة دواء لشعرها ليجعله ناعما كصبغ الشعر بالسواد أو غيره هل هو حلال أم حرام؟
",000,False,000,False,False,False,1,200
"### | مسائل متفرقة في الشعر
",000,False,000,False,False,False,1,6
"### | ما الحكم في إطالة شعر الرأس بالنسبة للرجال؟
",000,False,000,False,False,False,1,122
"### | السؤال: يقول هل يجوز إطالة الشعر بالنسبة للرجل؟
",000,False,000,False,False,False,1,87
"### | السؤال: ما رأي فضيلتكم في إطالة شعر الرجل إلى منكبيه يقصد شعر الرأس أو أقل قليلا علما بأن بعض أولئك الشباب يحتجون بأن الرسول صلى الله عليه وسلم كان شعره إلى شحمة أذنيه؟
",000,False,000,False,False,False,1,271
"### | السؤال: يقول قلتم إن توصيل الشعر وحف الحاجب وصبغه وصبغ الشعر حرام على المرأة فما حكم ذلك على الرجال؟
",000,False,000,False,False,False,1,279
"### | الزينة للرجل
",000,False,000,False,False,False,1,4
"### | السؤال: يقول عندنا بالسودان عادات إذا تزوج الرجل أول مرة وضع له خيطا من الحرير في يده اليمنى وهلال من ذهب خارج الجيب إلى الأمام وقبل ثلاثة أيام من الزواج يوضع له مسحوق من ثمار الحنة على يديه وقدميه فهل هذه العادات صحيحة أم لا؟
",000,False,000,False,False,False,1,187
"### | السؤال: يقول ما حكم تخضيب الرجال بالحناء في مناسبات الزواج أرجو لهذا إفادة؟
",000,False,000,False,False,False,1,117
"### | السؤال: يقول هل لبس خواتم الفضة محرم على الرجال أم مباح وإن كان يجوز ففي أي أصبع من الأصابع يضعها الرجل؟
",000,False,000,False,False,False,1,87
"### | السؤال: يقول ما هي الحلي التي يجوز للرجل أن يلبسها؟
",000,False,000,False,False,False,1,314
"### | السؤال: يقول ما حكم استعمال الكحل في العيون بالنسبة للرجال بدون حاجة إليه؟
",000,False,000,False,False,False,1,79
"### | السؤال: ما هو رأي فضيلتكم في الشباب المقلدين وهذه التقاليد ليست لنا ولا ناتجة عن تقاليدنا كتربية الشعر إلى ما لا نهاية وتطويل الثوب إلى أسفل الرجلين وتعليق السلاسل بأعناقهم أليس هذا حراما وهل يقبل صلاة وصوم هؤلاء الشباب؟
",000,False,000,False,False,False,1,348
"### | السؤال: يقول انتشر في منطقتنا أن بعض الشباب لا يغلقون أزرة ثيابهم ويقولون إن هذا الفعل من السنة ويستدلون بقول قرة بن شريك المزني كما هو عند أبي داود وغيره بأنه (أتى إلى النبي صلى الله عليه وسلم هو وقومه ليبايعوه ووجدوه مطلق الأزرار) السؤال هل هذا الحديث يدل على أن من السنة أن يجعل الرجل أزرة ثوبه مفتوحة؟
",000,year,000,False,False,False,1,356
